,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
223,33,21,0,0,24,4,0,0,0,68,75,21,30,1,87,0,0,7,63,0,1,0,0,0,0,0,5,65,0,0,7,178,55,0,113,22,0,9,1,4,0,2,7,47,84,10,0,0,11,0,46,3,0,94,0,0,5,0,12,44,18,0,14,63,39,15,2,19,17,0,0,17,2,82,0,270,1,14,143,23,0,0,86,11,53,73,158,114,178,93,9,21,0,0,0,7,9,0,12,0,81,0,0,14,402,0,0,6,0,11,0,2,36,0,0,522,94,3,61,261,0,190,41,658,0,18,9,9,0,0,0,3,894,0,1,12,10,1,0,3,126,0,0,2,18,21,123,3,30,0,145,135,0,48,0,113,0,15,46,1,0,261,26,0,0,267,525,25,142,41,0,16,0,0,1,0,25,0,69,0,0,4,15,0,35,0,178,122,0,88,0,362,214,239,260,95,0,1,22,0,0,508,0,9,16,0,462,0,28,67,41,0,0,0,14,46,0,2,15,102,0,521,115,2,99,0,0,129,0,0,310,6,1,0,0,21,0,292,129,43,0,19,0,0,0,0,0,0,0,5,0,0,23,0,0,0,0,675,2,1,41,0,0,0,5,0,1,0,0,113,0,0,0,0,0,397,0,0,115,51,0,10,1,1,113,2,0,0,53,2,1,6,0,33,1,1,1,0,3,0,1,1540,0,0,0,1,813,1,0,0,0,79,0,0,4,0,11,0,0,0,0,0,0,1,0,0,0,555,0,1,0,0,1,32,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,1,323,0,1,0,216,0,2,0,2569,0,556,0,0,130,0,1,0,0,1022,0,0,0,1,0,0,0,23,0,1930,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,28,4,2,0,0,0,0,1,0,78,2,9,520,352,7,0,2,0,0,556,778,24,0,0,0,11,0,0,42,0,0,2,5,0,0,843,1394,0,0,0,0,306,0,0,0,0,465,0,0,1,0,0,5,0,213,244,14,43,278,0,1,0,0,2,630,29,3,0,32,2,27
225,80,153,116,46,211,15,92,0,168,14,0,32,33,1,29,1,86,41,59,118,204,2,13,0,0,8,82,106,0,34,91,22,5,4,42,18,39,3,109,66,0,0,92,0,236,0,70,80,25,0,0,0,55,113,18,93,0,0,0,13,3,126,33,210,0,0,0,26,173,0,244,0,151,0,83,349,142,0,14,42,0,237,9,181,85,0,1,1,0,147,220,54,6,0,32,356,0,65,0,292,11,0,106,0,0,95,0,606,0,5,0,2,143,0,0,1,42,0,0,0,19,0,19,0,0,1,370,0,0,0,776,13,0,0,0,22,13,80,0,0,0,0,60,0,0,0,4,0,0,10,0,0,0,221,18,69,39,9,0,0,0,0,194,0,0,0,0,0,1037,79,72,119,0,3,0,290,0,1008,5,0,0,170,69,0,0,1,66,0,0,1335,40,11,113,0,521,26,439,0,23,0,0,0,0,0,0,0,125,67,0,475,65,0,68,0,0,90,0,0,0,0,0,267,0,242,1,0,1,1,1421,0,0,0,0,4,911,0,0,0,0,228,0,161,0,0,0,0,0,0,0,0,0,0,72,7,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,1448,0,15,0,19,51,2,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,767,0,0,0,90,68,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,71,0,0,51,2,30,132,0,0,0,0,0,0,0,101,0,0,0,0,0,0,25,9,429,0,10,0,0,0,0,0,6,0,0,70,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,2,36,0,0,0,0,0,0,0,1,0,0,13,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,58,0,0,1,0,0,0,0,0,0,1,44,15,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,81,0,114,0,0,3,1,0,0,0,0,35,0,21,76,0,0,0,0,0,0,0,8,1,0,754,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,22,1,0,0,0,528,0,0,0,0,0,97,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1,216,92,28,111,0,7,54,0,0,129,109,85,15,40,31,28,18,133,0,6,29,107,0,108,27,6,0,32,0,3,0,44,0,34,1,7,17,4,2,130,4,48,12,75,0,42,1,83,11,141,8,42,40,24,2,2,43,0,0,110,79,3,1,2,12,0,98,80,0,21,86,10,0,231,209,40,33,0,48,0,0,710,377,0,0,7,610,5,3,60,38,422,70,3,0,0,244,211,84,250,167,187,0,0,805,32,0,1,16,24,1,15,56,207,3,16,164,0,1,20,22,263,0,218,23,174,0,0,411,2,20,0,0,428,79,4,90,0,0,304,0,58,0,0,0,19,376,8,15,94,1,35,0,0,5,816,2,203,35,1,1,27,6,16,274,0,1,0,86,484,474,196,128,3,0,515,0,1,2,0,6,0,157,16,199,0,198,32,1,299,0,1,0,0,3,55,1,14,571,1,53,267,337,809,257,80,1005,0,0,8,202,0,0,2,0,171,1,1,37,0,0,0,0,0,0,0,0,67,1,2,166,0,1,0,497,156,0,0,0,22,0,18,0,0,0,1,0,0,42,0,0,0,101,34,4,0,0,1,14,51,0,20,0,0,0,0,0,383,0,0,0,0,0,2004,19,0,315,46,0,620,1,1191,0,0,0,0,0,0,0,2,0,957,4,94,23,0,0,0,0,0,0,0,0,312,0,1143,1,1,0,31,0,0,0,0,0,1,0,0,0,9,11,0,0,22,0,0,0,365,0,0,0,0,0,0,142,0,0,317,0,68,352,613,644,0,0,3,0,0,0
230,5,3,4,0,2,2,0,3,0,0,5,10,0,22,0,6,0,0,1,0,32,0,0,0,12,40,3,26,7,1,0,0,10,24,0,1,3,0,2,0,0,3,1,0,0,0,0,4,0,5,0,1,6,1,30,0,4,11,1,114,0,6,5,72,0,0,5,16,6,0,7,33,1,4,16,61,24,0,2,104,2,1,16,1,11,97,101,253,0,0,0,0,11,0,13,0,1,3,70,12,55,0,0,28,3,346,4,65,2,0,0,0,60,25,0,779,1,62,1,0,17,6,0,0,34,2,16,265,5,0,102,0,1,0,1,4,2,20,0,4,0,0,53,24,14,1,40,0,0,41,0,10,46,0,229,0,19,2,8,290,0,3,68,0,0,217,29,0,28,3,3,0,4,99,0,1,0,0,0,0,331,2,0,0,12,0,31,0,0,84,0,2,49,2,0,3,0,1,1,4,0,7,21,0,29,97,0,1070,104,1,39,1,476,0,0,1,26,118,55,1,158,0,40,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,14,0,0,1,0,2,0,46,0,459,1,0,0,0,0,3,0,8,0,0,2,0,1,0,0,1,1,0,4,31,0,3,4,0,32,0,81,1,1,0,0,0,0,0,0,0,9,1,0,0,0,12,0,8,0,0,86,0,1,0,0,152,0,31,9,67,0,0,84,0,0,83,0,4,1,0,46,0,3,0,0,0,0,0,1,0,0,313,64,0,21,0,34,0,0,0,0,0,302,8,1,0,3,4,0,0,0,0,0,0,0,0
231,160,28,89,153,4,2,0,126,227,244,411,13,6,337,86,7,13,3,32,26,137,1,266,245,0,3,0,0,0,316,1,1,132,18,324,3,189,7,0,71,181,0,0,21,57,0,2,6,0,18,172,0,31,1,19,16,45,78,3,15,24,42,50,75,694,1,1,26,0,976,0,6,0,11,132,0,30,19,158,170,11,195,438,0,6,362,303,269,100,225,113,206,220,0,17,961,81,460,2,21,145,2,201,6,6,3,3,8,0,16,0,3,78,232,142,65,224,0,0,117,123,180,90,2,82,15,212,0,331,0,147,7,1696,314,2,67,13,0,0,4,0,205,583,73,122,1,15,0,0,664,0,256,46,7,1293,17,0,329,2,4,270,51,1,51,0,0,803,3,126,0,140,44,0,17,0,0,606,2,1,324,1,127,0,8,1055,3,556,3,1,0,1443,112,148,80,767,0,2,72,1,24,109,589,629,709,4,155,5,0,0,1,51,57,0,0,187,0,1,0,0,0,0,0,0,0,1,1,0,1,321,0,813,340,0,84,26,1,24,0,0,0,0,99,19,182,0,5,299,0,0,5,0,410,0,0,0,0,3,0,0,0,233,119,0,0,0,6,0,1,1019,0,6,617,2,1,54,94,0,715,0,1,0,1,0,0,1,0,0,27,71,0,322,189,0,1,0,0,0,1,370,0,0,6,109,0,5,61,0,0,633,1113,0,1,0,0,0,0,7,78,1190,20,2,125,536,0,1,99,0,0,975,0,6,1,553,0,257,1,0,809,1,67,0,0,380,0,269,102,0,0,2117,0
232,8,0,13,16,41,0,114,0,154,0,0,37,0,0,0,0,1,0,0,91,55,54,49,0,22,53,0,45,0,0,0,0,23,1,2,0,6,2,50,0,9,0,41,0,0,10,0,13,21,186,0,221,0,8,204,6,0,134,1,18,35,0,42,0,0,72,0,1,61,264,0,1,127,22,0,0,0,146,0,0,322,0,3,0,0,561,57,0,59,106,273,20,0,518,2,0,2,0,0,1,540,469,0,0,63,0,25,0,0,31,15,339,0,0,106,0,142,0,340,0,1,0,0,0,0,10,164,68,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,230,54,0,0,0,0,1,7,0,0,59,0,182,0,187,1,0,4,0,4,0,0,0,222,0,0,0,304,91,0,0,73,0,0,0,0,0,0,2,83,115,0,0,140,0,69,0,0,235,0,0,0,226,0,0,0,35,0,209,60,346,111,0,0,162,0,1272,10,0,0,0,52,0,156,912,0,0,20,0,0,0,8,301,3,0,0,0,0,0,0,0,0,0,0,293,1,0,279,0,0,0,0,0,0,0,0,0,664,1,4,0,0,0,0,1562,2,0,608,0,0,0,5,22,0,4,496,0,0,0,0,0,1,68,26,0,545,0,189,0,0,0,0,0,0,0,50,0,0,3,23,0,300,57,1,10,10,0,0,0,32,11,37,0,0,0,1,0,0,0,68,0,0,0,0,237,2,49,0,60,0,0,0,76,201,0,0,0,0,0,0,0,0,0,0,0,0,0,94,62,0,0,150,1,0,91,2,497
233,5,34,10,21,22,32,4,23,47,26,28,19,13,30,23,17,41,33,12,14,35,25,6,15,21,116,6,21,12,14,40,17,46,21,35,20,9,24,11,5,11,2,25,30,46,18,17,12,24,4,17,38,37,13,21,64,15,29,10,41,31,13,44,18,20,15,34,16,32,16,45,35,18,16,33,62,32,30,31,25,45,15,55,16,17,15,36,22,25,34,8,43,36,18,36,5,15,20,26,14,10,23,42,29,63,47,51,18,16,17,10,36,37,10,26,55,16,44,15,15,51,20,337,37,37,26,42,26,18,18,13,36,26,54,21,19,7,30,19,5,14,27,28,20,14,16,9,12,29,11,8,10,30,28,36,2,13,40,5,17,12,16,32,5,7,17,17,24,23,31,30,26,21,14,15,8,23,32,18,36,23,18,18,39,24,17,20,9,12,17,30,25,21,9,25,9,28,31,6,61,8,48,22,22,35,22,27,18,18,44,16,18,13,12,11,13,5,7,6,18,15,3,16,3,8,9,6,16,5,76,4,23,17,9,6,2,9,14,16,2,7,20,7,38,2,21,7,41,1,28,61,46,6,22,25,19,41,7,6,16,30,4,12,15,17,12,17,3,49,23,23,14,8,1,13,42,130,35,54,21,39,60,24,27,53,23,19,53,26,40,29,12,27,35,30,10,45,20,33,64,96,88,16,72,37,36,28,32,85,43,16,40,138,62,50,116,49,49,85,25,38,25,11,98,42,47,30,83,23,61,46,96,100,42,20,19,67,54,38,51,63,32,37,20,35,39,29,83,52,68
234,49,282,391,198,249,41,65,16,225,35,92,453,172,14,168,4,243,43,254,2,63,567,101,250,48,30,305,167,220,357,231,131,73,279,74,9,63,26,470,97,745,47,172,542,229,308,378,88,164,359,604,369,0,19,15,257,185,130,468,68,165,136,327,195,939,318,194,703,608,460,174,171,254,396,352,398,536,477,438,244,367,554,236,924,211,846,211,357,374,818,916,123,356,308,84,136,108,1036,524,1676,919,841,383,35,518,1875,111,38,1634,726,357,529,876,344,29,1907,75,200,1824,1920,113,4,402,1,417,719,236,700,705,898,754,183,26,9,1787,102,101,95,1,49,305,268,2783,272,182,1007,242,324,345,238,439,269,318,227,1604,425,2207,333,0,792,723,1769,624,4,1584,349,552,1277,440,119,636,680,2890,2,176,71,172,181,2032,719,293,748,638,147,3288,884,119,3885,1100,1270,5,1057,310,617,2360,1032,2275,1360,101,576,1103,1125,570,1863,1330,562,3332,2282,765,454,378,52,1003,317,519,393,364,799,1473,672,869,2497,1313,232,1480,136,5,196,991,199,630,683,431,347,1591,411,424,753,226,156,1035,3,2,969,11,469,5,670,955,1878,212,555,217,1747,2126,865,2012,153,20,1626,201,12,991,213,2331,2484,4,12,155,2162,1638,16,2152,1,1563,3,36,1331,4,21,713,19,8,294,121,68,1872,839,2947,25,3380,600,1761,1525,1005,1521,2074,256,515,4,54,1700,751,36,1329,195,1465,763,945,2265,1319,46,0,1279,376,97,125,432,5,2620,526,729,75,5,5,1986,26,1,635,48,288,72,1187,1,1100,22,2774,5680,5902,2028,3115,7,1615,667,16,7,2581,218,218,4486
235,0,0,0,0,0,11,0,0,0,0,0,7,3,0,6,2,0,0,6,8,0,0,0,0,8,3,0,4,0,0,0,0,1,0,0,0,0,1,11,8,0,0,0,1,0,0,0,0,10,0,1,0,4,12,0,0,0,24,0,30,0,0,0,19,0,51,0,0,0,0,0,0,0,18,4,0,0,0,0,2,0,0,0,68,8,0,0,0,6,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,188,0,0,0,0,0,0,0,0,23,22,56,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,3,0,9,0,0,23,0,4,0,0,11,0,0,0,5,0,4,0,0,19,0,1,0,0,22,0,1,0,1,2,0,4,0,0,0,0,0,8,0,3,0,0,0,0,0,11,0,9,0,0,0,0,0,25,0,2,11,0,1,0,0,0,0,0,1,0,0,0,2,0,0,909,0,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,1,0,163,93,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,2,0,6,0,3
236,56,131,38,42,7,0,2,19,80,252,12,36,3,114,8,5,37,52,264,0,1,139,118,39,2,20,30,4,6,152,70,0,51,0,121,1,32,33,11,139,360,34,82,57,35,1,43,24,18,24,13,211,66,220,2,97,14,12,89,40,14,406,25,137,307,131,28,15,128,4,460,105,46,15,36,2,450,179,0,123,35,1,12,0,25,55,87,4,6,113,267,36,44,293,73,285,0,317,230,109,592,53,7,24,63,311,9,4,555,107,123,0,311,1,8,65,15,14,73,3,0,393,402,87,6,199,6,273,0,171,2,166,3,0,11,125,0,63,0,0,172,626,0,64,11,146,0,107,38,24,216,105,458,80,325,21,0,379,0,0,318,303,97,18,210,135,422,1,28,215,24,65,246,0,0,0,22,36,126,552,0,84,0,0,0,41,201,4,1,820,1,223,2,37,249,237,394,21,34,122,330,148,224,1061,125,277,72,2,433,266,342,103,0,291,92,260,184,35,8,24,804,6,185,1171,1069,228,2566,19,475,2517,2,425,1073,140,646,227,170,2,9,2,40,629,2,133,11,878,297,63,1281,643,0,281,94,10,202,357,918,58,1226,7,25,74,24,147,2681,355,3693,1404,3,36,106,10,1173,98,1,23,306,727,6,7,141,21,39,156,632,5,48,289,1,445,676,490,217,1034,570,566,3,374,37,444,1719,81,10,6,1171,1485,16,97,718,203,328,250,2,1479,694,1033,777,668,35,485,191,123,33,312,250,277,22,13,2289,13,140,334,2165,302,26,163,158,287,1747,388,928,1317,1113,825,40,114,26,30,475,28
237,0,0,8,1,64,0,0,0,0,0,3,0,60,23,2,0,16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,63,0,0,0,189,0,52,2,0,0,0,0,0,5,0,0,0,71,0,0,0,0,0,43,79,63,0,0,0,0,0,9,20,5,25,57,0,0,0,0,38,63,0,0,0,46,0,0,0,0,29,1,0,16,0,0,0,2,199,0,0,0,0,0,295,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,177,0,0,135,0,0,0,0,2,0,0,0,0,0,0,0,0,80,6,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,2,1,99,1,0,0,0,0,0,0,0,0,0,16,267,0,0,0,0,257,0,0,0,76,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,171,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,2490,0,0,0,0,0,0,0,9,142,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,45,0,40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,75,0,0,1,0,0,0,1,0,0,0,0,159,0,0,0,0,0,0,0,0,1,361,0,0,0,0,26,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,1,0,0,0,0,0,1,0,234,0,0
238,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,494,893,648,260,535,354,985,728,859,1105,1456,873,540,738,362,450,384,296,859,769,950,876,689,846,1412,670,834,944,699,616,851,1177,803,724,777,761,621,580,743,580,1386,1299,749,771,766,801,750,450,597,819,1239,2187,858,1048,952,1101,693,617,541,790,668,1317,1010,1343,2850,2058,1163,1825,1478,1211,1924,1193,1202,1341,1359,1975,2096,1505,1825,1650,3764,1281,1835,2249,903,2260,1353,2014,1679,2468,2310,1792,1481,5452,1087,2355,1309,2432,3355,1887,2154,2761,1854,3186,2539,4652,850,1799,1259,1480,3084,1822,1572,1918,2112,4191,2719,1899,4023,2918,1811,2483,1442,2642,1689,3213,4486,2446,2809,304,2845,587,3402,603,3678,876,287,763,3597,305,1885,899,4250,2759,1057,2131,643,2548,2705,1754,2051,981,2849,1792,3205,2651,4071,1937,2437,2736,1273,2711,1338,607,4712,2003,5838,3440,2411,2346,3805,5152,5372,1161,1071,2702,2092,2822,2304,2436,3371,1855,3474,3534,3304,3202,1531,7067,3534,4607,4794,4728,3334,2708,3836,4428,5468,1626,452,4208,3722,4441,6062,3708,2472,3903,5386,8576,4545,3710,1795,4726,1849,769,415,1079,843,2291,2018,930,2195,1886,405,1491,1428,1958,3022,2011,2633,845,2707,1678,2632,1534,789,1784,800,1768,1295,4813,3976,2369,1731,2046,2651,1832,3649,1745,3261,1862,352,997,2170,2838,1973,3917,2409,1890,2403,1596,2198,2567,3256,3422,2530,1822,1194,2992,3951,1299,3017,3375,4403,5212,3965,1894,1192,2899,299,349,1816,237,1844,445,489,1046,1781,1036,1303,17,2100,1190,1971,2917,948,2017,1223,1387,2050,492,14,217,3395,332,1535,1622,1603,867,2184,1748,1225,1827,30,1447,1775,1039,2490,1592,602,1061,1555,2306,374,459,214,2208,3162,805,3115,140,1980,269,1512,431,4023,1557,908,1427,2153,2329,944,3677,1781,3695,2639,1499,1793,1020,177,5
240,98,208,72,88,142,94,179,41,42,145,322,119,22,120,118,78,35,100,187,144,36,50,364,321,197,13,26,3,93,104,128,34,128,62,178,53,29,30,48,35,37,168,56,37,156,57,60,48,94,99,52,211,99,29,85,78,52,10,346,53,202,800,76,179,56,147,28,441,297,77,409,349,193,370,27,676,401,82,250,208,602,284,515,327,130,595,342,43,340,467,435,177,538,1688,176,785,144,447,377,293,293,498,319,1227,506,1392,36,288,14,284,29,288,116,463,341,639,318,444,368,471,217,585,420,25,156,226,776,233,57,0,174,22,200,234,413,70,21,76,901,32,703,336,647,261,71,239,79,30,244,228,281,9,512,418,631,480,124,60,287,472,192,670,86,87,105,600,175,12,354,274,457,80,158,6,344,278,26,425,256,7,78,49,856,228,132,690,31,5,278,35,130,188,28,816,130,78,275,145,31,454,1800,688,5,122,217,130,293,1969,430,270,90,624,301,2,304,347,105,335,0,142,196,368,23,0,56,1143,13,630,794,1838,62,38,1224,684,243,241,4,6,168,160,294,9,234,158,318,24,211,30,147,225,196,123,337,36,532,188,95,406,2,160,19,472,1,110,1182,471,19,263,633,0,1236,107,45,692,324,264,213,296,1644,1,128,2,926,827,36,411,390,199,442,6,676,81,491,18,1096,432,674,125,1441,28,190,17,434,11,61,1,150,581,513,402,1146,82,80,1,365,1333,89,198,233,1003,59,381,20,6,1,1507,283,50,491,6,442,1,718,1,790,469,284,682,1177,753,299,323,763,292,81,709,521,9,36,143
